key,type,sheet,row_code,col_code,annotation
CA4_row_0630,row_label,CA4,0630,,
CA4_0630_0010,cell,CA4,0630,0010,
CA4_row_0640,row_label,CA4,0640,,
CA4_0640_0010,cell,CA4,0640,0010,
CA4_row_0641,row_label,CA4,0641,,
CA4_0641_0010,cell,CA4,0641,0010,
CA4_row_0642,row_label,CA4,0642,,
CA4_0642_0010,cell,CA4,0642,0010,
CA4_row_0643,row_label,CA4,0643,,
CA4_0643_0010,cell,CA4,0643,0010,
CA4_row_0650,row_label,CA4,0650,,
CA4_0650_0010,cell,CA4,0650,0010,
CA4_row_0660,row_label,CA4,0660,,
CA4_0660_0010,cell,CA4,0660,0010,
CA4_row_0670,row_label,CA4,0670,,
CA4_0670_0010,cell,CA4,0670,0010,
CA4_row_0680,row_label,CA4,0680,,
CA4_0680_0010,cell,CA4,0680,0010,
CA4_row_0690,row_label,CA4,0690,,
CA4_0690_0010,cell,CA4,0690,0010,
CA4_row_0700,row_label,CA4,0700,,
CA4_0700_0010,cell,CA4,0700,0010,
CA4_row_0710,row_label,CA4,0710,,
CA4_0710_0010,cell,CA4,0710,0010,
CA4_row_0720,row_label,CA4,0720,,
CA4_0720_0010,cell,CA4,0720,0010,
CA4_row_0730,row_label,CA4,0730,,
CA4_0730_0010,cell,CA4,0730,0010,
CA4_row_0740,row_label,CA4,0740,,
CA4_0740_0010,cell,CA4,0740,0010,
CA4_row_0750,row_label,CA4,0750,,
CA4_0750_0010,cell,CA4,0750,0010,
CA4_row_0760,row_label,CA4,0760,,
CA4_0760_0010,cell,CA4,0760,0010,
CA4_row_0770,row_label,CA4,0770,,
CA4_0770_0010,cell,CA4,0770,0010,
CA4_row_0780,row_label,CA4,0780,,
CA4_0780_0010,cell,CA4,0780,0010,
CA4_row_0800,row_label,CA4,0800,,
CA4_0800_0010,cell,CA4,0800,0010,
CA4_row_0810,row_label,CA4,0810,,
CA4_0810_0010,cell,CA4,0810,0010,
CA4_row_0820,row_label,CA4,0820,,
CA4_0820_0010,cell,CA4,0820,0010,
CA4_row_0830,row_label,CA4,0830,,
CA4_0830_0010,cell,CA4,0830,0010,
CA4_row_0840,row_label,CA4,0840,,
CA4_0840_0010,cell,CA4,0840,0010,
CA4_row_0850,row_label,CA4,0850,,
CA4_0850_0010,cell,CA4,0850,0010,
CA4_row_0860,row_label,CA4,0860,,
CA4_0860_0010,cell,CA4,0860,0010,
CA4_row_0870,row_label,CA4,0870,,
CA4_0870_0010,cell,CA4,0870,0010,
CA4_row_0880,row_label,CA4,0880,,
CA4_0880_0010,cell,CA4,0880,0010,
CA4_row_0890,row_label,CA4,0890,,
CA4_0890_0010,cell,CA4,0890,0010,
CA4_row_0900,row_label,CA4,0900,,
CA4_0900_0010,cell,CA4,0900,0010,
CA5.1_col_0010,col_label,CA5.1,,0010,
CA5.1_col_0020,col_label,CA5.1,,0020,
CA5.1_col_0030,col_label,CA5.1,,0030,
CA5.1_col_0040,col_label,CA5.1,,0040,
CA5.1_col_0050,col_label,CA5.1,,0050,
CA5.1_col_0060,col_label,CA5.1,,0060,
CA5.1_row_0010,row_label,CA5.1,0010,,
CA5.1_0010_0010,cell,CA5.1,0010,0010,
CA5.1_0010_0020,cell,CA5.1,0010,0020,
CA5.1_0010_0030,cell,CA5.1,0010,0030,
CA5.1_0010_0040,cell,CA5.1,0010,0040,
CA5.1_row_0020,row_label,CA5.1,0020,,
CA5.1_row_0060,row_label,CA5.1,0060,,
CA5.1_0060_0010,cell,CA5.1,0060,0010,
CA5.1_0060_0020,cell,CA5.1,0060,0020,
CA5.1_0060_0030,cell,CA5.1,0060,0030,
CA5.1_row_0061,row_label,CA5.1,0061,,
CA5.1_0061_0020,cell,CA5.1,0061,0020,
CA5.1_0061_0030,cell,CA5.1,0061,0030,
CA5.1_row_0062,row_label,CA5.1,0062,,
CA5.1_0062_0020,cell,CA5.1,0062,0020,
CA5.1_0062_0030,cell,CA5.1,0062,0030,
CA5.1_row_0063,row_label,CA5.1,0063,,
CA5.1_0063_0020,cell,CA5.1,0063,0020,
CA5.1_0063_0030,cell,CA5.1,0063,0030,
CA5.1_row_0064,row_label,CA5.1,0064,,
CA5.1_0064_0020,cell,CA5.1,0064,0020,
CA5.1_0064_0030,cell,CA5.1,0064,0030,
CA5.1_row_0065,row_label,CA5.1,0065,,
CA5.1_0065_0020,cell,CA5.1,0065,0020,
CA5.1_0065_0030,cell,CA5.1,0065,0030,
CA5.1_row_0070,row_label,CA5.1,0070,,
CA5.1_row_0080,row_label,CA5.1,0080,,
CA5.1_0080_0010,cell,CA5.1,0080,0010,
CA5.1_0080_0050,cell,CA5.1,0080,0050,
CA5.1_0080_0060,cell,CA5.1,0080,0060,
CA5.1_row_0090,row_label,CA5.1,0090,,
CA5.1_0090_0010,cell,CA5.1,0090,0010,
CA5.1_0090_0050,cell,CA5.1,0090,0050,
CA5.1_0090_0060,cell,CA5.1,0090,0060,
CA5.1_row_0091,row_label,CA5.1,0091,,
CA5.1_0091_0020,cell,CA5.1,0091,0020,
CA5.1_0091_0050,cell,CA5.1,0091,0050,
CA5.1_0091_0060,cell,CA5.1,0091,0060,
CA5.1_row_0092,row_label,CA5.1,0092,,
CA5.1_0092_0030,cell,CA5.1,0092,0030,
CA5.1_0092_0050,cell,CA5.1,0092,0050,
CA5.1_0092_0060,cell,CA5.1,0092,0060,
CA5.1_row_0100,row_label,CA5.1,0100,,
CA5.1_0100_0040,cell,CA5.1,0100,0040,
CA5.1_row_0111,row_label,CA5.1,0111,,
CA5.1_0111_0010,cell,CA5.1,0111,0010,
CA5.1_0111_0020,cell,CA5.1,0111,0020,
CA5.1_0111_0030,cell,CA5.1,0111,0030,
CA5.1_0111_0040,cell,CA5.1,0111,0040,
CA5.1_row_0112,row_label,CA5.1,0112,,
CA5.1_0112_0010,cell,CA5.1,0112,0010,
CA5.1_row_0140,row_label,CA5.1,0140,,
CA5.1_0140_0010,cell,CA5.1,0140,0010,
CA5.1_0140_0040,cell,CA5.1,0140,0040,
CA5.1_row_0170,row_label,CA5.1,0170,,
CA5.1_0170_0010,cell,CA5.1,0170,0010,
CA5.1_0170_0040,cell,CA5.1,0170,0040,
CA5.1_0170_0050,cell,CA5.1,0170,0050,
CA5.1_0170_0060,cell,CA5.1,0170,0060,
CA5.1_row_0380,row_label,CA5.1,0380,,
CA5.1_0380_0010,cell,CA5.1,0380,0010,
CA5.1_0380_0040,cell,CA5.1,0380,0040,
CA5.1_0380_0060,cell,CA5.1,0380,0060,
CA5.1_row_0385,row_label,CA5.1,0385,,
CA5.1_0385_0010,cell,CA5.1,0385,0010,
CA5.1_0385_0040,cell,CA5.1,0385,0040,
CA5.1_0385_0050,cell,CA5.1,0385,0050,
CA5.1_0385_0060,cell,CA5.1,0385,0060,
CA5.1_row_0425,row_label,CA5.1,0425,,
CA5.1_0425_0010,cell,CA5.1,0425,0010,
CA5.1_0425_0060,cell,CA5.1,0425,0060,
CA5.1_row_0430,row_label,CA5.1,0430,,
CA5.1_0430_0010,cell,CA5.1,0430,0010,
CA5.1_0430_0020,cell,CA5.1,0430,0020,
CA5.1_0430_0030,cell,CA5.1,0430,0030,
CA5.1_0430_0040,cell,CA5.1,0430,0040,
CA5.1_0430_0050,cell,CA5.1,0430,0050,
CA5.2_col_0010,col_label,CA5.2,,0010,
CA5.2_col_0020,col_label,CA5.2,,0020,
CA5.2_col_0030,col_label,CA5.2,,0030,
CA5.2_col_0040,col_label,CA5.2,,0040,
CA5.2_col_0050,col_label,CA5.2,,0050,
CA5.2_col_0060,col_label,CA5.2,,0060,
CA5.2_row_0010,row_label,CA5.2,0010,,
CA5.2_0010_0010,cell,CA5.2,0010,0010,
CA5.2_0010_0020,cell,CA5.2,0010,0020,
CA5.2_0010_0030,cell,CA5.2,0010,0030,
CA5.2_0010_0040,cell,CA5.2,0010,0040,
CA5.2_0010_0050,cell,CA5.2,0010,0050,
CA5.2_row_0020,row_label,CA5.2,0020,,
CA5.2_0020_0010,cell,CA5.2,0020,0010,
CA5.2_0020_0020,cell,CA5.2,0020,0020,
CA5.2_0020_0030,cell,CA5.2,0020,0030,
CA5.2_0020_0040,cell,CA5.2,0020,0040,
CA5.2_0020_0050,cell,CA5.2,0020,0050,
CA5.2_row_0030,row_label,CA5.2,0030,,
CA5.2_0030_0010,cell,CA5.2,0030,0010,
CA5.2_row_0040,row_label,CA5.2,0040,,
CA5.2_0040_0010,cell,CA5.2,0040,0010,
CA5.2_row_0050,row_label,CA5.2,0050,,
CA5.2_0050_0010,cell,CA5.2,0050,0010,
CA5.2_row_0060,row_label,CA5.2,0060,,
CA5.2_0060_0010,cell,CA5.2,0060,0010,
CA5.2_row_0070,row_label,CA5.2,0070,,
CA5.2_0070_0010,cell,CA5.2,0070,0010,
CA5.2_row_0080,row_label,CA5.2,0080,,
CA5.2_0080_0010,cell,CA5.2,0080,0010,
CA5.2_row_0090,row_label,CA5.2,0090,,
CA5.2_0090_0010,cell,CA5.2,0090,0010,
CA5.2_0090_0020,cell,CA5.2,0090,0020,
CA5.2_0090_0030,cell,CA5.2,0090,0030,
CA5.2_0090_0040,cell,CA5.2,0090,0040,
CA5.2_0090_0050,cell,CA5.2,0090,0050,
CA5.2_row_0100,row_label,CA5.2,0100,,
CA5.2_0100_0010,cell,CA5.2,0100,0010,
CA5.2_row_0110,row_label,CA5.2,0110,,
CA5.2_0110_0010,cell,CA5.2,0110,0010,
CA5.2_row_0120,row_label,CA5.2,0120,,
CA5.2_0120_0010,cell,CA5.2,0120,0010,
CA5.2_row_0130,row_label,CA5.2,0130,,
CA5.2_0130_0010,cell,CA5.2,0130,0010,
CA5.2_row_0140,row_label,CA5.2,0140,,
CA5.2_0140_0010,cell,CA5.2,0140,0010,
CA5.2_row_0150,row_label,CA5.2,0150,,
CA5.2_0150_0010,cell,CA5.2,0150,0010,
GS Total_col_0250,col_label,GS Total,,0250,
GS Total_col_0260,col_label,GS Total,,0260,
GS Total_col_0270,col_label,GS Total,,0270,
GS Total_col_0280,col_label,GS Total,,0280,
GS Total_col_0290,col_label,GS Total,,0290,
GS Total_col_0300,col_label,GS Total,,0300,
GS Total_col_0310,col_label,GS Total,,0310,
GS Total_col_0320,col_label,GS Total,,0320,
GS Total_col_0330,col_label,GS Total,,0330,
GS Total_col_0340,col_label,GS Total,,0340,
GS Total_col_0350,col_label,GS Total,,0350,
GS Total_col_0360,col_label,GS Total,,0360,
GS Total_col_0370,col_label,GS Total,,0370,
GS Total_col_0380,col_label,GS Total,,0380,
GS Total_col_0390,col_label,GS Total,,0390,
GS Total_col_0400,col_label,GS Total,,0400,
GS Total_col_0410,col_label,GS Total,,0410,
GS Total_col_0420,col_label,GS Total,,0420,
GS Total_col_0430,col_label,GS Total,,0430,
GS Total_col_0440,col_label,GS Total,,0440,
GS Total_col_0450,col_label,GS Total,,0450,
GS Total_col_0470,col_label,GS Total,,0470,
GS Total_col_0480,col_label,GS Total,,0480,
GS Total_row_0010,row_label,GS Total,0010,,
GS Total_0010_0250,cell,GS Total,0010,0250,
GS Total_0010_0260,cell,GS Total,0010,0260,
GS Total_0010_0270,cell,GS Total,0010,0270,
GS Total_0010_0280,cell,GS Total,0010,0280,
GS Total_0010_0290,cell,GS Total,0010,0290,
GS Total_0010_0300,cell,GS Total,0010,0300,
GS Total_0010_0310,cell,GS Total,0010,0310,
GS Total_0010_0320,cell,GS Total,0010,0320,
GS Total_0010_0330,cell,GS Total,0010,0330,
GS Total_0010_0340,cell,GS Total,0010,0340,
GS Total_0010_0350,cell,GS Total,0010,0350,
GS Total_0010_0360,cell,GS Total,0010,0360,
GS Total_0010_0370,cell,GS Total,0010,0370,
GS Total_0010_0380,cell,GS Total,0010,0380,
GS Total_0010_0390,cell,GS Total,0010,0390,
GS Total_0010_0400,cell,GS Total,0010,0400,
GS Total_0010_0410,cell,GS Total,0010,0410,
GS Total_0010_0420,cell,GS Total,0010,0420,
GS Total_0010_0430,cell,GS Total,0010,0430,
GS Total_0010_0440,cell,GS Total,0010,0440,
GS Total_0010_0450,cell,GS Total,0010,0450,
GS Total_0010_0470,cell,GS Total,0010,0470,
GS Total_0010_0480,cell,GS Total,0010,0480,
GS_row_0011,row_label,GS,0011,,
GS_col_0021,col_label,GS,,0021,
GS_col_0026,col_label,GS,,0026,
GS_col_0027,col_label,GS,,0027,
GS_col_0030,col_label,GS,,0030,
GS_col_0035,col_label,GS,,0035,
GS_col_0040,col_label,GS,,0040,
GS_col_0050,col_label,GS,,0050,
GS_col_0060,col_label,GS,,0060,
GS_col_0065,col_label,GS,,0065,
GS_col_0070,col_label,GS,,0070,
GS_col_0075,col_label,GS,,0075,
GS_col_0080,col_label,GS,,0080,
GS_col_0090,col_label,GS,,0090,
GS_col_0100,col_label,GS,,0100,
GS_col_0110,col_label,GS,,0110,
GS_col_0120,col_label,GS,,0120,
GS_col_0130,col_label,GS,,0130,
GS_col_0140,col_label,GS,,0140,
GS_col_0150,col_label,GS,,0150,
GS_col_0160,col_label,GS,,0160,
GS_col_0170,col_label,GS,,0170,
GS_col_0180,col_label,GS,,0180,
GS_col_0190,col_label,GS,,0190,
GS_col_0200,col_label,GS,,0200,
GS_col_0210,col_label,GS,,0210,
GS_col_0220,col_label,GS,,0220,
GS_col_0230,col_label,GS,,0230,
GS_col_0240,col_label,GS,,0240,
GS_col_0250,col_label,GS,,0250,
GS_col_0260,col_label,GS,,0260,
GS_col_0270,col_label,GS,,0270,
GS_col_0280,col_label,GS,,0280,
GS_col_0290,col_label,GS,,0290,
GS_col_0300,col_label,GS,,0300,
GS_col_0310,col_label,GS,,0310,
GS_col_0320,col_label,GS,,0320,
GS_col_0330,col_label,GS,,0330,
GS_col_0340,col_label,GS,,0340,
GS_col_0350,col_label,GS,,0350,
GS_col_0360,col_label,GS,,0360,
GS_col_0370,col_label,GS,,0370,
GS_col_0380,col_label,GS,,0380,
GS_col_0390,col_label,GS,,0390,
GS_col_0400,col_label,GS,,0400,
GS_col_0410,col_label,GS,,0410,
GS_col_0420,col_label,GS,,0420,
GS_col_0430,col_label,GS,,0430,
GS_col_0440,col_label,GS,,0440,
GS_col_0450,col_label,GS,,0450,
GS_col_0470,col_label,GS,,0470,
GS_col_0480,col_label,GS,,0480,
CR SA_col_0010,col_label,CR SA,,0010,
CR SA_col_0030,col_label,CR SA,,0030,
CR SA_col_0040,col_label,CR SA,,0040,
CR SA_col_0050,col_label,CR SA,,0050,
CR SA_col_0060,col_label,CR SA,,0060,
CR SA_col_0070,col_label,CR SA,,0070,
CR SA_col_0080,col_label,CR SA,,0080,
CR SA_col_0090,col_label,CR SA,,0090,
CR SA_col_0100,col_label,CR SA,,0100,
CR SA_col_0110,col_label,CR SA,,0110,
CR SA_col_0120,col_label,CR SA,,0120,
CR SA_col_0130,col_label,CR SA,,0130,
CR SA_col_0140,col_label,CR SA,,0140,
CR SA_col_0150,col_label,CR SA,,0150,
CR SA_col_0160,col_label,CR SA,,0160,
CR SA_col_0165,col_label,CR SA,,0165,
CR SA_col_0170,col_label,CR SA,,0170,
CR SA_col_0175,col_label,CR SA,,0175,
CR SA_col_0180,col_label,CR SA,,0180,
CR SA_col_0190,col_label,CR SA,,0190,
CR SA_col_0195,col_label,CR SA,,0195,
CR SA_col_0200,col_label,CR SA,,0200,
CR SA_col_0210,col_label,CR SA,,0210,
CR SA_col_0211,col_label,CR SA,,0211,
CR SA_col_0215,col_label,CR SA,,0215,
CR SA_col_0216,col_label,CR SA,,0216,
CR SA_col_0217,col_label,CR SA,,0217,
CR SA_col_0220,col_label,CR SA,,0220,
CR SA_col_0230,col_label,CR SA,,0230,
CR SA_row_0010,row_label,CR SA,0010,,
CR SA_0010_0010,cell,CR SA,0010,0010,
CR SA_0010_0030,cell,CR SA,0010,0030,
CR SA_0010_0040,cell,CR SA,0010,0040,
CR SA_0010_0050,cell,CR SA,0010,0050,
CR SA_0010_0060,cell,CR SA,0010,0060,
CR SA_0010_0070,cell,CR SA,0010,0070,
CR SA_0010_0080,cell,CR SA,0010,0080,
CR SA_0010_0090,cell,CR SA,0010,0090,
CR SA_0010_0100,cell,CR SA,0010,0100,
CR SA_0010_0110,cell,CR SA,0010,0110,
CR SA_0010_0120,cell,CR SA,0010,0120,
CR SA_0010_0130,cell,CR SA,0010,0130,
CR SA_0010_0140,cell,CR SA,0010,0140,
CR SA_0010_0150,cell,CR SA,0010,0150,
CR SA_0010_0160,cell,CR SA,0010,0160,
CR SA_0010_0165,cell,CR SA,0010,0165,
CR SA_0010_0170,cell,CR SA,0010,0170,
CR SA_0010_0175,cell,CR SA,0010,0175,
CR SA_0010_0180,cell,CR SA,0010,0180,
CR SA_0010_0190,cell,CR SA,0010,0190,
CR SA_0010_0195,cell,CR SA,0010,0195,
CR SA_0010_0200,cell,CR SA,0010,0200,
CR SA_0010_0210,cell,CR SA,0010,0210,
CR SA_0010_0215,cell,CR SA,0010,0215,
CR SA_0010_0216,cell,CR SA,0010,0216,
CR SA_0010_0217,cell,CR SA,0010,0217,
CR SA_0010_0230,cell,CR SA,0010,0230,
CR SA_row_0011,row_label,CR SA,0011,,
CR SA_0011_0010,cell,CR SA,0011,0010,
CR SA_0011_0030,cell,CR SA,0011,0030,
CR SA_0011_0040,cell,CR SA,0011,0040,
CR SA_0011_0050,cell,CR SA,0011,0050,
CR SA_0011_0060,cell,CR SA,0011,0060,
CR SA_0011_0070,cell,CR SA,0011,0070,
CR SA_0011_0080,cell,CR SA,0011,0080,
CR SA_0011_0090,cell,CR SA,0011,0090,
CR SA_0011_0100,cell,CR SA,0011,0100,
CR SA_0011_0110,cell,CR SA,0011,0110,
CR SA_0011_0120,cell,CR SA,0011,0120,
CR SA_0011_0130,cell,CR SA,0011,0130,
CR SA_0011_0140,cell,CR SA,0011,0140,
CR SA_0011_0150,cell,CR SA,0011,0150,
CR SA_0011_0160,cell,CR SA,0011,0160,
CR SA_0011_0165,cell,CR SA,0011,0165,
CR SA_0011_0170,cell,CR SA,0011,0170,
CR SA_0011_0175,cell,CR SA,0011,0175,
CR SA_0011_0180,cell,CR SA,0011,0180,
CR SA_0011_0190,cell,CR SA,0011,0190,
CR SA_0011_0195,cell,CR SA,0011,0195,
CR SA_0011_0200,cell,CR SA,0011,0200,
CR SA_0011_0210,cell,CR SA,0011,0210,
CR SA_0011_0215,cell,CR SA,0011,0215,
CR SA_0011_0216,cell,CR SA,0011,0216,
CR SA_0011_0217,cell,CR SA,0011,0217,
CR SA_0011_0220,cell,CR SA,0011,0220,
CR SA_row_0015,row_label,CR SA,0015,,
CR SA_0015_0010,cell,CR SA,0015,0010,
CR SA_0015_0030,cell,CR SA,0015,0030,
CR SA_0015_0040,cell,CR SA,0015,0040,
CR SA_0015_0050,cell,CR SA,0015,0050,
CR SA_0015_0060,cell,CR SA,0015,0060,
CR SA_0015_0070,cell,CR SA,0015,0070,
CR SA_0015_0080,cell,CR SA,0015,0080,
CR SA_0015_0090,cell,CR SA,0015,0090,
CR SA_0015_0100,cell,CR SA,0015,0100,
CR SA_0015_0110,cell,CR SA,0015,0110,
CR SA_0015_0120,cell,CR SA,0015,0120,
CR SA_0015_0130,cell,CR SA,0015,0130,
CR SA_0015_0140,cell,CR SA,0015,0140,
CR SA_0015_0150,cell,CR SA,0015,0150,
CR SA_0015_0160,cell,CR SA,0015,0160,
CR SA_0015_0165,cell,CR SA,0015,0165,
CR SA_0015_0170,cell,CR SA,0015,0170,
CR SA_0015_0175,cell,CR SA,0015,0175,
CR SA_0015_0180,cell,CR SA,0015,0180,
CR SA_0015_0190,cell,CR SA,0015,0190,
CR SA_0015_0195,cell,CR SA,0015,0195,
CR SA_0015_0200,cell,CR SA,0015,0200,
CR SA_0015_0210,cell,CR SA,0015,0210,
CR SA_0015_0215,cell,CR SA,0015,0215,
CR SA_0015_0216,cell,CR SA,0015,0216,
CR SA_0015_0217,cell,CR SA,0015,0217,
CR SA_0015_0220,cell,CR SA,0015,0220,
CR SA_row_0020,row_label,CR SA,0020,,
CR SA_0020_0010,cell,CR SA,0020,0010,
CR SA_0020_0030,cell,CR SA,0020,0030,
CR SA_0020_0040,cell,CR SA,0020,0040,
CR SA_0020_0050,cell,CR SA,0020,0050,
CR SA_0020_0060,cell,CR SA,0020,0060,
CR SA_0020_0070,cell,CR SA,0020,0070,
CR SA_0020_0080,cell,CR SA,0020,0080,
CR SA_0020_0090,cell,CR SA,0020,0090,
CR SA_0020_0100,cell,CR SA,0020,0100,
CR SA_0020_0110,cell,CR SA,0020,0110,
CR SA_0020_0120,cell,CR SA,0020,0120,
CR SA_0020_0130,cell,CR SA,0020,0130,
CR SA_0020_0140,cell,CR SA,0020,0140,
CR SA_0020_0150,cell,CR SA,0020,0150,
CR SA_0020_0160,cell,CR SA,0020,0160,
CR SA_0020_0165,cell,CR SA,0020,0165,
CR SA_0020_0170,cell,CR SA,0020,0170,
CR SA_0020_0175,cell,CR SA,0020,0175,
CR SA_0020_0180,cell,CR SA,0020,0180,
CR SA_0020_0190,cell,CR SA,0020,0190,
CR SA_0020_0195,cell,CR SA,0020,0195,
CR SA_0020_0200,cell,CR SA,0020,0200,
CR SA_0020_0210,cell,CR SA,0020,0210,
CR SA_0020_0215,cell,CR SA,0020,0215,
CR SA_0020_0216,cell,CR SA,0020,0216,
CR SA_0020_0217,cell,CR SA,0020,0217,
CR SA_0020_0220,cell,CR SA,0020,0220,
CR SA_row_0030,row_label,CR SA,0030,,
CR SA_0030_0010,cell,CR SA,0030,0010,
CR SA_0030_0030,cell,CR SA,0030,0030,
CR SA_0030_0040,cell,CR SA,0030,0040,
CR SA_0030_0050,cell,CR SA,0030,0050,
CR SA_0030_0060,cell,CR SA,0030,0060,
CR SA_0030_0070,cell,CR SA,0030,0070,
CR SA_0030_0080,cell,CR SA,0030,0080,
CR SA_0030_0090,cell,CR SA,0030,0090,
CR SA_0030_0100,cell,CR SA,0030,0100,
CR SA_0030_0110,cell,CR SA,0030,0110,
CR SA_0030_0120,cell,CR SA,0030,0120,
CR SA_0030_0130,cell,CR SA,0030,0130,
CR SA_0030_0140,cell,CR SA,0030,0140,
CR SA_0030_0150,cell,CR SA,0030,0150,
CR SA_0030_0160,cell,CR SA,0030,0160,
CR SA_0030_0165,cell,CR SA,0030,0165,
CR SA_0030_0170,cell,CR SA,0030,0170,
CR SA_0030_0175,cell,CR SA,0030,0175,
CR SA_0030_0180,cell,CR SA,0030,0180,
CR SA_0030_0190,cell,CR SA,0030,0190,
CR SA_0030_0195,cell,CR SA,0030,0195,
CR SA_0030_0200,cell,CR SA,0030,0200,
CR SA_0030_0210,cell,CR SA,0030,0210,
CR SA_0030_0215,cell,CR SA,0030,0215,
CR SA_0030_0216,cell,CR SA,0030,0216,
CR SA_0030_0217,cell,CR SA,0030,0217,
CR SA_0030_0220,cell,CR SA,0030,0220,
CR SA_row_0035,row_label,CR SA,0035,,
CR SA_0035_0010,cell,CR SA,0035,0010,
CR SA_0035_0030,cell,CR SA,0035,0030,
CR SA_0035_0040,cell,CR SA,0035,0040,
CR SA_0035_0050,cell,CR SA,0035,0050,
CR SA_0035_0060,cell,CR SA,0035,0060,
CR SA_0035_0070,cell,CR SA,0035,0070,
CR SA_0035_0080,cell,CR SA,0035,0080,
CR SA_0035_0090,cell,CR SA,0035,0090,
CR SA_0035_0100,cell,CR SA,0035,0100,
CR SA_0035_0110,cell,CR SA,0035,0110,
CR SA_0035_0120,cell,CR SA,0035,0120,
CR SA_0035_0130,cell,CR SA,0035,0130,
CR SA_0035_0140,cell,CR SA,0035,0140,
CR SA_0035_0150,cell,CR SA,0035,0150,
CR SA_0035_0160,cell,CR SA,0035,0160,
CR SA_0035_0165,cell,CR SA,0035,0165,
CR SA_0035_0170,cell,CR SA,0035,0170,
CR SA_0035_0175,cell,CR SA,0035,0175,
CR SA_0035_0180,cell,CR SA,0035,0180,
CR SA_0035_0190,cell,CR SA,0035,0190,
CR SA_0035_0195,cell,CR SA,0035,0195,
CR SA_0035_0200,cell,CR SA,0035,0200,
CR SA_0035_0210,cell,CR SA,0035,0210,
CR SA_0035_0215,cell,CR SA,0035,0215,
CR SA_0035_0216,cell,CR SA,0035,0216,
CR SA_0035_0217,cell,CR SA,0035,0217,
CR SA_0035_0220,cell,CR SA,0035,0220,
CR SA_row_0050,row_label,CR SA,0050,,
CR SA_0050_0010,cell,CR SA,0050,0010,
CR SA_0050_0030,cell,CR SA,0050,0030,
CR SA_0050_0040,cell,CR SA,0050,0040,
CR SA_0050_0050,cell,CR SA,0050,0050,
CR SA_0050_0060,cell,CR SA,0050,0060,
CR SA_0050_0070,cell,CR SA,0050,0070,
CR SA_0050_0080,cell,CR SA,0050,0080,
CR SA_0050_0090,cell,CR SA,0050,0090,
CR SA_0050_0100,cell,CR SA,0050,0100,
CR SA_0050_0110,cell,CR SA,0050,0110,
CR SA_0050_0120,cell,CR SA,0050,0120,
CR SA_0050_0130,cell,CR SA,0050,0130,
CR SA_0050_0140,cell,CR SA,0050,0140,
CR SA_0050_0150,cell,CR SA,0050,0150,
CR SA_0050_0160,cell,CR SA,0050,0160,
CR SA_0050_0165,cell,CR SA,0050,0165,
CR SA_0050_0170,cell,CR SA,0050,0170,
CR SA_0050_0175,cell,CR SA,0050,0175,
CR SA_0050_0180,cell,CR SA,0050,0180,
CR SA_0050_0190,cell,CR SA,0050,0190,
CR SA_0050_0195,cell,CR SA,0050,0195,
CR SA_0050_0200,cell,CR SA,0050,0200,
CR SA_0050_0210,cell,CR SA,0050,0210,
CR SA_0050_0215,cell,CR SA,0050,0215,
CR SA_0050_0216,cell,CR SA,0050,0216,
CR SA_0050_0217,cell,CR SA,0050,0217,
CR SA_0050_0220,cell,CR SA,0050,0220,
CR SA_row_0060,row_label,CR SA,0060,,
CR SA_0060_0010,cell,CR SA,0060,0010,
CR SA_0060_0030,cell,CR SA,0060,0030,
CR SA_0060_0040,cell,CR SA,0060,0040,
CR SA_0060_0050,cell,CR SA,0060,0050,
CR SA_0060_0060,cell,CR SA,0060,0060,
CR SA_0060_0070,cell,CR SA,0060,0070,
CR SA_0060_0080,cell,CR SA,0060,0080,
CR SA_0060_0090,cell,CR SA,0060,0090,
CR SA_0060_0100,cell,CR SA,0060,0100,
CR SA_0060_0110,cell,CR SA,0060,0110,
CR SA_0060_0120,cell,CR SA,0060,0120,
CR SA_0060_0130,cell,CR SA,0060,0130,
CR SA_0060_0140,cell,CR SA,0060,0140,
CR SA_0060_0150,cell,CR SA,0060,0150,
CR SA_0060_0160,cell,CR SA,0060,0160,
CR SA_0060_0165,cell,CR SA,0060,0165,
CR SA_0060_0170,cell,CR SA,0060,0170,
CR SA_0060_0175,cell,CR SA,0060,0175,
CR SA_0060_0180,cell,CR SA,0060,0180,
CR SA_0060_0190,cell,CR SA,0060,0190,
CR SA_0060_0195,cell,CR SA,0060,0195,
CR SA_0060_0200,cell,CR SA,0060,0200,
CR SA_0060_0210,cell,CR SA,0060,0210,
CR SA_0060_0215,cell,CR SA,0060,0215,
CR SA_0060_0216,cell,CR SA,0060,0216,
CR SA_0060_0217,cell,CR SA,0060,0217,
CR SA_0060_0220,cell,CR SA,0060,0220,
CR SA_row_0061,row_label,CR SA,0061,,
CR SA_0061_0010,cell,CR SA,0061,0010,
CR SA_0061_0030,cell,CR SA,0061,0030,
CR SA_0061_0040,cell,CR SA,0061,0040,
CR SA_0061_0050,cell,CR SA,0061,0050,
CR SA_0061_0060,cell,CR SA,0061,0060,
CR SA_0061_0070,cell,CR SA,0061,0070,
CR SA_0061_0080,cell,CR SA,0061,0080,
CR SA_0061_0090,cell,CR SA,0061,0090,
CR SA_0061_0100,cell,CR SA,0061,0100,
CR SA_0061_0110,cell,CR SA,0061,0110,
CR SA_0061_0120,cell,CR SA,0061,0120,
